Pull Request Number,Title,Author,Created At,Updated At,State,Additions,Deletions,Commits,Merged
1038,Introduce assert.,vondele,2017-03-19 18:44:17+00:00,2017-03-26 00:59:55+00:00,closed,14,2,2,False
1037,Stat revert,VoyagerOne,2017-03-19 15:47:57+00:00,2017-06-10 17:46:55+00:00,closed,10,3,3,False
1036,Skip quiet clean - Bench: 5900851,VoyagerOne,2017-03-18 20:20:35+00:00,2017-04-18 13:46:09+00:00,closed,13,6,5,False
1035,move syzygy/tbprobe.* into main src dir,vondele,2017-03-18 10:34:42+00:00,2017-03-18 22:50:29+00:00,closed,18,18,2,False
1034,Move condition to bonus calculation.,vondele,2017-03-17 06:25:46+00:00,2017-03-17 21:47:55+00:00,closed,1,7,2,False
1030,Pawns count imbalance table,joergoster,2017-03-12 12:07:16+00:00,2017-03-27 16:04:33+00:00,closed,7,2,6,False
1029,Assorted code style fixes,mcostalba,2017-03-12 09:25:52+00:00,2018-01-05 06:50:10+00:00,closed,37,34,1,False
1028,Avoid a call to update_cm_stats(),snicolet,2017-03-09 23:05:00+00:00,2017-03-11 06:36:54+00:00,closed,3,2,1,False
1027,Skip quiets - Bench: 5900851,VoyagerOne,2017-03-08 23:18:37+00:00,2017-04-18 13:46:15+00:00,closed,18,8,5,False
1026,Prefetch2,mstembera,2017-03-06 21:42:46+00:00,2017-03-15 03:58:20+00:00,closed,8,1,1,False
1025,Helper functions to count material for both sides,snicolet,2017-03-06 09:19:12+00:00,2017-03-09 02:47:19+00:00,closed,17,7,1,False
1024,Consolidate all history updates into one place.,vondele,2017-03-04 08:01:49+00:00,2017-03-15 03:52:58+00:00,closed,58,69,1,False
1023,Bench:  5803228,VoyagerOne,2017-03-02 02:20:46+00:00,2017-06-10 17:48:26+00:00,closed,1,1,2,False
1022,prefetch2,mstembera,2017-02-28 21:54:27+00:00,2017-03-06 21:43:24+00:00,closed,10,2,5,False
1021,always have counterMoves associated,vondele,2017-02-28 11:47:17+00:00,2017-03-09 02:40:24+00:00,closed,26,29,3,False
1020,Further simplify skipping of plies with threads,pb00068,2017-02-27 13:07:51+00:00,2018-07-06 09:34:16+00:00,closed,7,15,1,False
1019,optimize common case of all associated pointers.,vondele,2017-02-26 14:52:14+00:00,2017-03-02 21:14:15+00:00,closed,21,8,1,False
1018,Speed-up some arrays reading,snicolet,2017-02-26 09:48:47+00:00,2017-03-06 02:21:46+00:00,closed,9,10,2,False
1017,----------------,snicolet,2017-02-26 09:40:34+00:00,2017-02-26 09:50:36+00:00,closed,18,17,1,False
1016,Change definition of "weak" in threats calculation,snicolet,2017-02-25 23:01:36+00:00,2017-02-26 01:49:41+00:00,closed,15,10,1,False
1015,Remove !inCheck condition in futility pruning,ElbertoOne,2017-02-24 10:41:14+00:00,2017-02-25 02:55:12+00:00,closed,0,1,1,False
1013,Reorder members of Material::Entry,mstembera,2017-02-22 19:08:45+00:00,2017-02-24 05:35:43+00:00,closed,2,2,1,False
1012,Protecting_pieces,GuardianRM,2017-02-21 15:22:45+00:00,2017-02-24 05:32:04+00:00,closed,13,0,2,False
1011,KDProtection,GuardianRM,2017-02-21 14:16:58+00:00,2017-02-24 03:57:33+00:00,closed,26,3,3,False
1010,KDProtection,GuardianRM,2017-02-21 12:52:01+00:00,2017-02-21 14:34:30+00:00,closed,26,3,3,False
1009,Keep pawns on both flanks,snicolet,2017-02-19 09:48:14+00:00,2017-02-19 22:28:10+00:00,closed,7,5,1,False
1008,Fauzi Tuning,FauziAkram,2017-02-17 11:49:20+00:00,2017-02-20 00:34:45+00:00,closed,47,47,7,False
1007,Use history stats also for captures and promotions,Stefano80,2017-02-15 18:26:50+00:00,2017-02-21 17:57:30+00:00,closed,28,30,1,False
1006,Keep pawns on both flanks (obsolete),snicolet,2017-02-13 22:43:37+00:00,2017-02-19 09:51:26+00:00,closed,6,3,1,False
1005,Retire looseenemies bonus,torfranz,2017-02-13 07:15:20+00:00,2017-02-15 05:28:21+00:00,closed,0,6,4,False
1004,Simplify and extend skipping of plies with threads,vondele,2017-02-12 21:52:46+00:00,2017-02-27 00:43:42+00:00,closed,14,35,1,False
1003,Null_Value var as local- bench:  6072262,VoyagerOne,2017-02-12 21:37:46+00:00,2017-06-10 17:50:28+00:00,closed,2,2,1,False
1002,Razor Simplification (6119788),VoyagerOne,2017-02-12 18:10:11+00:00,2017-06-10 17:47:15+00:00,closed,1,2,2,False
1001,skipEarlyPruning based simplification,loco-loco,2017-02-12 04:36:50+00:00,2017-02-12 06:04:54+00:00,closed,3,5,1,False
999,Fix makefile: 32 bit builds without optimization.,vondele,2017-02-09 19:17:29+00:00,2017-02-15 05:14:11+00:00,closed,4,0,1,False
998,Bench 6072262,torfranz,2017-02-08 07:50:03+00:00,2017-02-11 00:55:06+00:00,closed,0,4,2,False
997,Bench: 6072262,torfranz,2017-02-08 07:33:30+00:00,2017-02-08 07:48:22+00:00,closed,0,4,1,False
996,retire small bonus in passed pawn evaluation,torfranz,2017-02-08 07:08:29+00:00,2017-02-08 07:32:52+00:00,closed,0,4,1,False
995,Update search.cpp,GuardianRM,2017-02-06 16:45:35+00:00,2017-02-11 00:46:37+00:00,closed,1,1,1,False
994,conflict,MichaelB7,2017-02-06 04:43:55+00:00,2017-02-06 04:47:57+00:00,closed,502,156,23,False
993,Corchess,ChessMan3,2017-02-05 22:24:43+00:00,2017-02-06 00:09:54+00:00,closed,11,18,28,False
992,Simplify scale factor computation,Stefano80,2017-02-04 16:10:35+00:00,2017-04-13 18:22:27+00:00,closed,4,6,1,False
991,Bench 6459194,VoyagerOne,2017-02-03 15:08:00+00:00,2017-06-10 17:45:12+00:00,closed,0,5,1,False
990,Queen Mob Simplify (6459194),VoyagerOne,2017-02-02 21:43:02+00:00,2017-06-10 17:45:15+00:00,closed,0,5,1,False
989,Replace explicit sum by game phase.,Stefano80,2017-02-01 19:15:49+00:00,2017-04-13 18:19:16+00:00,closed,2,2,1,False
988,Simplify away QueenContactChecks,snicolet,2017-01-30 21:34:29+00:00,2017-01-31 08:55:58+00:00,closed,2,9,1,False
987,Add "how to contribute" section to Readme to help contributors unders�,dsjoerg,2017-01-30 16:09:15+00:00,2017-02-06 01:13:52+00:00,closed,18,0,2,False
986,update_check_info when do_null_move,Quocvuong82,2017-01-29 04:04:47+00:00,2017-01-29 08:30:23+00:00,closed,17,6,2,False
985,Add JNI,ngocdaothanh,2017-01-28 23:04:45+00:00,2017-01-29 08:13:18+00:00,closed,1359,11,1,False
984,Update position.h,Quocvuong82,2017-01-28 17:56:12+00:00,2017-01-29 03:53:26+00:00,closed,4,3,1,False
983,Update position.cpp,Quocvuong82,2017-01-28 17:54:38+00:00,2017-01-29 03:53:44+00:00,closed,10,8,1,False
982,Fix generate<QUIET_CHECKS>,Quocvuong82,2017-01-28 17:49:43+00:00,2017-01-29 04:06:17+00:00,closed,1,1,1,False
981,Add msg after PV printout if there are fewer Pvs than requested,isaacl,2017-01-28 16:55:01+00:00,2017-01-30 11:13:31+00:00,closed,6,1,1,False
980,Bench 5941174,VoyagerOne,2017-01-28 16:05:12+00:00,2017-06-10 17:49:54+00:00,closed,1,1,1,True
979,Update search.cpp,VoyagerOne,2017-01-25 14:34:40+00:00,2017-06-10 17:49:58+00:00,closed,17,7,4,False
978,Candidate passed pawns,locutus2,2017-01-22 14:40:28+00:00,2017-01-28 08:09:50+00:00,closed,15,6,8,False
977,Outpost array simplification,Rocky640,2017-01-20 16:30:57+00:00,2017-01-21 09:38:04+00:00,closed,8,14,1,False
976,Simple lazy,Rocky640,2017-01-18 19:06:02+00:00,2017-01-21 09:50:56+00:00,closed,5,0,2,False
975,Simplify away pinnedPieces bitboard in EvalInfo,pb00068,2017-01-18 09:26:50+00:00,2017-01-28 07:43:54+00:00,closed,2,5,1,True
974,Eval init ,Rocky640,2017-01-18 02:45:33+00:00,2017-01-21 09:14:46+00:00,closed,50,52,1,False
973,Update some comments,snicolet,2017-01-17 00:25:04+00:00,2017-01-17 13:50:04+00:00,closed,9,7,2,True
972,Using std,vondele,2017-01-14 14:56:03+00:00,2017-01-21 09:58:26+00:00,closed,171,248,6,False
971,header cleanup.,vondele,2017-01-13 19:51:15+00:00,2017-01-21 09:57:55+00:00,closed,4,71,3,False
970,Removing CM parameter from the Stats struct.,loco-loco,2017-01-12 05:29:07+00:00,2017-01-12 07:46:46+00:00,closed,3,3,1,True
969,Check for overflow in Score * int multiplication,snicolet,2017-01-11 14:44:25+00:00,2017-01-11 17:11:18+00:00,closed,14,3,1,True
968,Travis: fix bench fetch in case of PR,mcostalba,2017-01-11 07:27:07+00:00,2017-01-11 08:00:21+00:00,closed,1,1,1,True
967,Check for overflow in Score * int multiplication (obsolete),snicolet,2017-01-10 21:49:07+00:00,2017-01-11 14:46:24+00:00,closed,14,3,1,False
966,Introduce lazy evaluation,Stefano80,2017-01-10 18:09:33+00:00,2017-04-13 18:21:16+00:00,closed,22,0,1,False
965,adjust copyright headers to 2017.,vondele,2017-01-10 17:37:57+00:00,2017-01-13 18:48:13+00:00,closed,37,37,1,True
964,StormDanger CleanUp,Rocky640,2017-01-10 15:16:27+00:00,2017-01-11 07:56:39+00:00,closed,18,16,1,True
963,Rename FromTo -> History,lucasart,2017-01-09 23:38:51+00:00,2017-01-22 09:52:40+00:00,closed,41,39,1,True
962,Integrate syzygy in automated testing.,vondele,2017-01-09 18:10:09+00:00,2017-01-13 18:48:19+00:00,closed,25,5,2,False
961,Fix previous patch for OS X,mcostalba,2017-01-09 13:47:28+00:00,2017-01-09 14:37:09+00:00,closed,2,1,1,True
960,Store bench as a file.,vondele,2017-01-09 13:12:09+00:00,2017-01-13 18:48:16+00:00,closed,8,8,3,False
959,Remove HistoryStats,lucasart,2017-01-09 11:00:44+00:00,2017-01-22 09:52:38+00:00,closed,14,25,1,False
958,Simplified select best thread,ElbertoOne,2017-01-09 06:13:48+00:00,2017-01-09 09:26:50+00:00,closed,1,2,1,True
957,New shell scripts for testing;  used for travis CI,vondele,2017-01-08 12:49:21+00:00,2017-01-09 13:45:11+00:00,closed,227,17,2,True
956,Stop point Score,mojinumber1,2017-01-06 15:47:49+00:00,2017-01-06 17:14:20+00:00,closed,6,0,1,False
955,initialize previousScore in constructor.,vondele,2017-01-06 15:20:41+00:00,2017-01-07 09:05:37+00:00,closed,1,0,1,False
954,Fishtest Tuning Framework,mojinumber1,2017-01-06 02:53:49+00:00,2017-01-06 17:14:29+00:00,closed,322,0,1,False
953,Zero init fromToStats in constructor.,vondele,2017-01-05 20:25:56+00:00,2017-01-06 11:29:44+00:00,closed,1,0,1,True
952,Rejoin lines that belong to HalfDensity map.,pb00068,2017-01-04 11:25:31+00:00,2017-01-05 08:00:42+00:00,closed,2,2,1,True
951,Countermoves initialisation,Rocky640,2017-01-03 22:23:18+00:00,2017-01-06 09:44:20+00:00,closed,1,1,1,False
950,Simplify unstoppable,snicolet,2017-01-01 20:16:58+00:00,2017-01-02 08:33:41+00:00,closed,2,2,1,True
949,Use consistent variable names for counterMoveStats,vondele,2017-01-01 15:59:20+00:00,2017-01-02 08:36:43+00:00,closed,7,7,1,True
947,more best thread cases,jcalovski,2016-12-31 15:11:56+00:00,2017-01-02 23:12:30+00:00,closed,4,2,1,False
946,Remove SafeCheck,lucasart,2016-12-31 07:52:22+00:00,2017-01-01 00:18:27+00:00,closed,8,9,1,True
944,Eval cleanup,Rocky640,2016-12-28 22:32:54+00:00,2016-12-31 13:18:05+00:00,closed,33,38,1,False
943,WDL cosmetic touches,lucasart,2016-12-28 09:33:12+00:00,2017-01-02 02:18:58+00:00,closed,22,22,2,True
942,Hide some bitboards,lucasart,2016-12-28 05:22:51+00:00,2016-12-30 10:43:19+00:00,closed,44,76,6,False
941,Don't clear EasyMove in ::search(),atumanian,2016-12-25 12:04:20+00:00,2017-01-01 10:05:39+00:00,closed,0,7,1,False
940,Fix psqt format and use smaller numbers in king psqt,hxim,2016-12-24 11:38:20+00:00,2016-12-25 09:40:18+00:00,closed,10,10,2,True
939,Explicitly use alpha+1 for beta in NonPV search,vondele,2016-12-23 08:39:23+00:00,2016-12-25 09:34:49+00:00,closed,1,1,1,True
938,Further simplify unstoppable,joergoster,2016-12-22 23:04:17+00:00,2016-12-25 10:22:52+00:00,closed,4,11,8,True
936,Simplify threshold handling for probcut.,vondele,2016-12-22 13:56:54+00:00,2016-12-22 15:02:33+00:00,closed,3,3,1,True
935,10 Stockfish skill levels,jcalovski,2016-12-21 04:09:54+00:00,2016-12-23 15:25:14+00:00,closed,4,4,4,False
934,Margin template,Stefano80,2016-12-20 21:06:32+00:00,2016-12-27 17:35:11+00:00,closed,24,10,10,False
933,Unify units of depth and lmrDepth,Stefano80,2016-12-20 20:39:29+00:00,2017-05-01 17:39:31+00:00,closed,6,6,1,False
932,Use same variable style in tablebase probe,Stefano80,2016-12-20 08:02:18+00:00,2016-12-27 17:38:05+00:00,closed,3,3,1,True
931,use DEPTH_ZERO initializer for depth in qsearch,vondele,2016-12-18 15:37:08+00:00,2016-12-20 10:17:39+00:00,closed,10,11,1,True
930,Psqt average close to zero,FauziAkram,2016-12-17 11:07:27+00:00,2016-12-20 10:16:51+00:00,closed,36,36,2,False
929,Simplify Pruning2,VoyagerOne,2016-12-16 16:07:44+00:00,2017-03-05 16:21:11+00:00,closed,3,5,1,False
928,eliminate "goto moves_loop statement",MichaelB7,2016-12-14 05:49:52+00:00,2016-12-28 00:42:21+00:00,closed,9,10,2,False
927,No more goto,MichaelB7,2016-12-14 05:13:26+00:00,2016-12-14 15:43:43+00:00,closed,9,10,11,False
926,No more "goto" statement,MichaelB7,2016-12-14 03:05:12+00:00,2016-12-14 05:03:10+00:00,closed,9,10,11,False
925,Threefold repetition detection,saproj,2016-12-13 18:26:57+00:00,2017-01-01 15:18:24+00:00,closed,33,1,3,False
924,Simplify unstoppable,jcalovski,2016-12-11 18:05:43+00:00,2016-12-11 18:57:02+00:00,closed,5,6,1,True
923,Update types.h,saproj,2016-12-11 17:07:21+00:00,2016-12-12 11:07:44+00:00,closed,16,29,5,False
922,Simplify non-quiet pruning,locutus2,2016-12-09 18:45:07+00:00,2016-12-12 11:01:17+00:00,closed,1,5,1,True
921,Clean-up skipEarlyPruning,vondele,2016-12-09 15:01:49+00:00,2016-12-11 19:05:25+00:00,closed,13,23,1,True
919,Pawn extension,MichaelB7,2016-12-07 01:13:59+00:00,2016-12-08 02:10:53+00:00,closed,12,2,13,False
918,Pawn flank attacks,snicolet,2016-12-05 04:58:08+00:00,2016-12-05 17:49:07+00:00,closed,7,7,1,True
917,Refactor bonus and penalty calculation,vondele,2016-12-04 16:52:38+00:00,2016-12-05 17:58:12+00:00,closed,9,27,2,True
916,Remove ONE_PLY;  use integer depths,snicolet,2016-12-04 11:39:59+00:00,2016-12-04 18:14:04+00:00,closed,76,89,1,False
915,Cleaned up some comments,AAAAAThatsSixAs,2016-12-03 20:23:15+00:00,2016-12-07 06:17:42+00:00,closed,7,7,3,False
914,Remove piece condition in decrease lmr reduction check,ElbertoOne,2016-12-03 19:18:18+00:00,2016-12-04 08:28:55+00:00,closed,0,1,1,True
913,Let only the main thread do the sorting,joergoster,2016-12-03 17:08:36+00:00,2020-07-12 13:48:04+00:00,closed,6,4,1,False
911,Help GCC to optimize msb() to single instruction,nepal,2016-12-03 08:30:29+00:00,2016-12-03 22:39:12+00:00,closed,1,1,1,True
910,Use beta,goodkov,2016-12-02 05:38:44+00:00,2016-12-02 08:07:46+00:00,closed,1,2,13,False
909,Re-order object files in makefile,MichaelB7,2016-12-02 05:19:51+00:00,2016-12-03 08:32:56+00:00,closed,3,3,2,False
908,Simplify updating of castling rights in Position::do_move(),atumanian,2016-12-01 20:16:36+00:00,2016-12-03 13:27:14+00:00,closed,3,4,1,False
907,Reorder LTO in Makefile,erbsenzaehler,2016-11-29 10:11:42+00:00,2018-02-08 14:01:31+00:00,closed,14,14,1,False
906,WeakQueen parameter tweak.,vondele,2016-11-29 06:12:26+00:00,2016-12-16 11:17:38+00:00,closed,1,1,1,True
904,Fix PGO build with GCC,theo77186,2016-11-27 12:52:22+00:00,2016-11-27 13:43:52+00:00,closed,1,1,1,True
902,TrappedRook simplification,ElbertoOne,2016-11-27 12:10:59+00:00,2016-11-28 04:59:54+00:00,closed,0,1,1,True
901,Pawns evaluate speedup;  in case of isolated pawn do not made some calc,Hexik,2016-11-27 10:51:54+00:00,2016-11-29 16:05:43+00:00,closed,32,29,1,False
900,Writing const position on stream,snicolet,2016-11-26 23:33:54+00:00,2016-11-27 08:14:24+00:00,closed,5,0,1,False
899,Rank based threats.,mbootsector,2016-11-26 17:51:24+00:00,2016-11-28 05:01:36+00:00,closed,13,4,1,False
898,Fix undefined behavior.,vondele,2016-11-26 14:15:55+00:00,2016-12-16 11:17:34+00:00,closed,1,1,1,False
897,Fix PGO build for clang,vondele,2016-11-26 13:40:36+00:00,2016-12-16 11:17:36+00:00,closed,22,1,4,False
896,Fix trace in case of space evaluation.,joergoster,2016-11-26 10:43:21+00:00,2020-07-12 13:48:10+00:00,closed,5,2,1,False
895,Bind each thread to its own CPU on Linux,vegard,2016-11-26 09:37:58+00:00,2016-11-29 09:36:38+00:00,closed,21,5,1,False
894,Use array instead of vector for tables,DU-jdto,2016-11-26 04:54:16+00:00,2016-11-26 06:31:03+00:00,closed,1,1,1,False
893,Bind each thread to its own CPU on Linux,vegard,2016-11-26 00:52:48+00:00,2016-11-26 09:58:57+00:00,closed,12,1,1,False
891,Fix PGO Build for clang,MichaelB7,2016-11-25 16:03:42+00:00,2016-11-27 09:10:42+00:00,closed,25,6,1,False
890,Resolve Windows processors group API at runtime,mcostalba,2016-11-25 15:54:08+00:00,2016-11-26 08:31:11+00:00,closed,37,12,1,True
889,Make Stockfish again compilable on older Windows versions,locutus2,2016-11-25 15:08:10+00:00,2016-11-26 06:17:39+00:00,closed,6,4,2,False
887,Fix the pawn hash failure when the pawn key is 0 for pawnless positions (fixes #859;  #882),atumanian,2016-11-23 12:00:03+00:00,2016-11-29 21:17:39+00:00,closed,4,2,1,False
886,Reproducible search.,vondele,2016-11-22 11:48:08+00:00,2016-12-16 11:17:30+00:00,closed,3,1,1,False
885,Cleanup Makfile for MacOS,erbsenzaehler,2016-11-22 08:33:29+00:00,2017-01-14 13:12:06+00:00,closed,0,7,1,False
884,Simpler TrappedRook,ElbertoOne,2016-11-22 07:19:41+00:00,2016-11-25 07:58:21+00:00,closed,1,2,1,False
883,Handle Windows Processors Groups,mcostalba,2016-11-22 06:50:06+00:00,2016-11-26 06:13:04+00:00,closed,120,0,1,True
881,Avoid touching source files in profile-build.,vondele,2016-11-20 09:00:18+00:00,2016-11-20 09:53:56+00:00,closed,22,32,1,False
880,Reduce variable scope in swap_byte,madnight,2016-11-19 15:03:48+00:00,2016-11-19 20:34:00+00:00,closed,3,2,1,False
879,Remove restriction of Depth,goodkov,2016-11-17 06:31:07+00:00,2016-11-19 15:02:22+00:00,closed,2,4,7,False
877,Pawn shelter and pawn storm tuned,Rocky640,2016-11-15 16:24:29+00:00,2016-11-19 09:00:01+00:00,closed,21,20,3,False
876,remove evasionPrunable variable;  reorder condition evaluation,Hexik,2016-11-15 11:42:14+00:00,2018-02-28 14:00:00+00:00,closed,2,6,1,False
875,Do not use GCC extension for anonymous unions,snicolet,2016-11-14 14:10:29+00:00,2016-11-19 08:37:35+00:00,closed,37,26,1,False
874,Do not use GCC extension for anonymous unions (obsolete),snicolet,2016-11-14 09:10:08+00:00,2016-11-14 14:12:56+00:00,closed,36,25,1,False
873,Remove branching in key_after(),Hexik,2016-11-13 20:18:10+00:00,2018-02-28 14:00:01+00:00,closed,4,5,1,False
872,More accurate 'go nodes' searches at low count v2.,vondele,2016-11-13 17:10:28+00:00,2016-11-19 08:00:11+00:00,closed,3,2,1,False
871,Non-quiet pruning tweak,locutus2,2016-11-13 07:05:41+00:00,2016-11-19 07:39:07+00:00,closed,2,1,5,False
870,Position::is_draw(): start searching from the 4th ply behind,atumanian,2016-11-12 00:49:05+00:00,2016-11-19 09:39:17+00:00,closed,10,4,1,False
868,Make a version of Position::do_move() without the givesCheck parameter,atumanian,2016-11-11 13:27:01+00:00,2016-11-12 08:53:53+00:00,closed,15,10,1,True
867,Add a second check for correctly setting e.p. square.,joergoster,2016-11-09 15:57:41+00:00,2020-07-12 13:48:16+00:00,closed,5,3,1,False
866,Update comments related to the removed Position::see(),atumanian,2016-11-07 22:50:07+00:00,2016-11-29 22:46:36+00:00,closed,2,3,1,False
865,    Allow benches with more than 2G nodes.,vondele,2016-11-07 12:38:08+00:00,2016-11-10 10:38:32+00:00,closed,1,1,1,True
864,More accurate 'go nodes' searches at low count.,vondele,2016-11-07 12:02:31+00:00,2016-11-19 07:49:17+00:00,closed,7,4,3,False
863,stack offset changed from -5 to -4,Hexik,2016-11-06 23:13:20+00:00,2016-11-29 16:05:30+00:00,closed,2,2,1,False
862,Reproducible searches after ucinewgame,vondele,2016-11-05 15:48:49+00:00,2016-11-05 21:28:28+00:00,closed,1,0,2,False
861,Fix undefined behaviour with unaligned loads in syzygy code.,vondele,2016-11-05 08:08:21+00:00,2016-12-16 11:18:32+00:00,closed,5,4,1,False
860,Update AUTHORS for SF8,ppigazzini,2016-11-04 13:44:37+00:00,2016-11-06 09:33:22+00:00,closed,40,40,2,False
858,Top CPU Contributors,VoyagerOne,2016-11-04 00:51:34+00:00,2017-06-14 20:16:09+00:00,closed,93,0,1,False
856,Reduction Simplification,VoyagerOne,2016-11-04 00:30:42+00:00,2017-01-01 16:21:56+00:00,closed,0,2,1,False
855,Simplify code;  delete else after return,Hexik,2016-11-03 15:03:12+00:00,2016-11-29 16:07:16+00:00,closed,7,9,1,False
853,Sync variable names in decl vs def,Hexik,2016-11-03 11:19:19+00:00,2016-11-29 16:07:18+00:00,closed,4,4,1,False
852,travis-ci: integrate perft checking,vondele,2016-10-31 20:49:50+00:00,2016-12-16 11:18:30+00:00,closed,10,2,1,False
851,Makefile fix for sanitize,vondele,2016-10-31 20:13:36+00:00,2016-12-16 11:18:27+00:00,closed,4,1,1,False
850,Update evaluate.cpp,GuardianRM,2016-10-30 10:43:45+00:00,2016-10-30 12:44:40+00:00,closed,4,0,1,False
849,Simplify and improve portability of Score extraction.,syzygy1,2016-10-30 01:39:25+00:00,2018-02-03 20:31:47+00:00,closed,22,17,5,False
848,fix syzygy undef.,vondele,2016-10-29 07:29:15+00:00,2016-12-16 11:18:25+00:00,closed,2,1,1,False
847,Hinder passed pawns,locutus2,2016-10-28 19:36:50+00:00,2016-10-30 12:50:05+00:00,closed,6,2,1,False
846,Output PV if last iteration does not complete.,syzygy1,2016-10-26 21:08:34+00:00,2018-02-03 20:33:13+00:00,closed,1,5,1,False
845,Replace arithmetic ADD with bitwise OR.,mstembera,2016-10-26 20:12:36+00:00,2016-10-27 19:29:12+00:00,closed,4,4,1,False
844,travis-ci: Enable undefined behavior checking,vondele,2016-10-26 19:32:51+00:00,2016-12-16 11:18:22+00:00,closed,12,3,1,False
843,Output PV if best move has changed.,syzygy1,2016-10-25 19:21:30+00:00,2018-02-03 20:33:14+00:00,closed,11,2,1,False
842,Endgame malus for having a king in a pawnless flank,snicolet,2016-10-24 20:11:02+00:00,2016-10-26 12:58:02+00:00,closed,7,1,1,False
841,History Stat Comparison,VoyagerOne,2016-10-24 14:21:33+00:00,2017-06-10 17:49:06+00:00,closed,20,7,4,False
840,TB root ranking,syzygy1,2016-10-22 14:55:38+00:00,2016-11-05 15:51:36+00:00,closed,142,164,4,False
839,Fix undefined behavior (2).,vondele,2016-10-22 12:53:09+00:00,2016-12-16 11:18:05+00:00,closed,1,1,1,False
838,Fix undefined behaviour (3).,vondele,2016-10-22 12:49:28+00:00,2016-12-16 11:18:03+00:00,closed,2,1,1,False
837,Fix undefined behaviour (1).,vondele,2016-10-22 12:45:02+00:00,2016-12-16 11:18:12+00:00,closed,3,2,2,False
836,Per thread TB::Hits counters,mstembera,2016-10-20 19:40:26+00:00,2016-10-20 19:47:22+00:00,closed,24,15,1,False
835,Per-thread TB hit counters.,syzygy1,2016-10-20 19:28:44+00:00,2016-10-22 15:25:22+00:00,closed,30,13,1,False
833,Make valgrind testing part of travis ci.,vondele,2016-10-19 19:40:14+00:00,2016-10-20 12:45:36+00:00,closed,4,2,1,True
832,Optimize and simplify FromToStats,mstembera,2016-10-18 00:03:13+00:00,2016-10-18 06:23:41+00:00,closed,5,7,1,False
831,Speed up Tweaks for Singular Extension.,loco-loco,2016-10-17 20:12:50+00:00,2016-10-18 07:15:09+00:00,closed,30,28,1,False
830,Pick best2,Hexik,2016-10-17 17:18:44+00:00,2018-02-28 14:00:04+00:00,closed,8,4,3,False
829,Simplify next_move by always scoring evasions.,vondele,2016-10-16 14:58:35+00:00,2016-10-20 17:54:52+00:00,closed,1,2,1,False
827,Explicit Logic/Speedup,VoyagerOne,2016-10-15 21:41:07+00:00,2017-06-10 17:50:10+00:00,closed,2,0,1,False
826,Remove assignments to currentMove that don't serve any purpose,ajithcj,2016-10-15 07:29:20+00:00,2016-10-18 07:03:54+00:00,closed,0,5,1,False
825,Simplify futility pruning eval,ajithcj,2016-10-09 06:14:13+00:00,2016-10-09 07:55:43+00:00,closed,1,1,1,False
824,Fixes for ARM compilation,Timshel,2016-10-08 14:02:51+00:00,2016-10-14 22:21:25+00:00,closed,43,16,3,False
823,pick_best() speedup without full std::swap,Hexik,2016-10-07 14:25:25+00:00,2016-10-10 09:28:34+00:00,closed,15,4,1,False
822,Optimisation of Position::see and Position::see_sign,atumanian,2016-10-06 19:05:09+00:00,2016-11-29 22:51:23+00:00,closed,67,81,1,False
821,Simplification of SEE following the DRY-principle,pb00068,2016-10-06 12:47:51+00:00,2016-10-08 07:20:25+00:00,closed,27,35,1,False
820,Replace Position::see and Position::see_sign by Position::see_ge,atumanian,2016-10-06 00:52:23+00:00,2016-10-06 20:51:13+00:00,closed,69,88,28,False
819,Do not use SEE in evasion scoring,snicolet,2016-10-05 22:04:29+00:00,2016-10-06 04:29:57+00:00,closed,2,8,1,True
818,Retire implicit malus for stonewalls,Stefano80,2016-10-04 17:26:27+00:00,2016-10-11 17:56:21+00:00,closed,3,4,1,False
817,Use ByPieceBB instead of ByTypeBB,snicolet,2016-10-03 15:36:15+00:00,2016-10-14 08:00:01+00:00,closed,31,25,2,False
816,Allow inCheck pruning.,VoyagerOne,2016-10-03 13:36:57+00:00,2017-06-10 17:48:04+00:00,closed,0,1,1,False
815,Update,cburd87,2016-10-01 08:58:51+00:00,2016-10-01 08:59:48+00:00,closed,0,0,2,False
814,Make razor_margin[4] ONE_PLY value independent,HiraokaTakuya,2016-09-28 22:14:20+00:00,2016-09-29 23:24:35+00:00,closed,1,1,1,False
813,Opp bishop simple,cburd87,2016-09-27 20:57:08+00:00,2016-09-28 02:54:01+00:00,closed,6,2,3,False
812,Simplify pos.gives_check(Move m) ,pb00068,2016-09-27 12:00:36+00:00,2016-10-03 13:01:25+00:00,closed,1,1,1,False
811,Rename shift_bb() and directions names in code,snicolet,2016-09-23 17:53:33+00:00,2016-09-25 09:02:37+00:00,closed,71,73,2,False
810,Always allow singular extension.,joergoster,2016-09-22 13:14:10+00:00,2016-09-24 18:00:24+00:00,closed,2,3,4,False
809,Simplify pinners conditions in SEE(),snicolet,2016-09-21 07:35:37+00:00,2016-09-22 07:11:41+00:00,closed,6,7,1,False
808,Pin-aware SEE: correct pinners calculation and fix bug with pinned pieces giving check,pb00068,2016-09-19 06:26:01+00:00,2016-09-22 19:29:46+00:00,closed,19,15,1,False
807,fixed depth bench with PGO.,vondele,2016-09-17 11:45:05+00:00,2016-10-20 15:17:26+00:00,closed,1,1,1,False
